Channel	Net_Counts
0	0
1	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	1
28	1
29	0
30	1
31	0
32	1
33	5
34	0
35	0
36	2
37	0
38	0
39	0
40	2
41	1
42	0
43	0
44	5
45	0
46	2
47	2
48	1
49	4
50	9
51	3
52	4
53	0
54	5
55	2
56	0
57	0
58	4
59	0
60	0
61	3
62	4
63	1
64	0
65	0
66	0
67	0
68	6
69	0
70	0
71	5
72	0
73	0
74	0
75	0
76	16
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	2
85	5
86	0
87	0
88	11
89	1
90	27
91	0
92	0
93	0
94	0
95	4
96	12
97	2
98	0
99	15
100	30
101	0
102	0
103	30
104	31
105	0
106	0
107	27
108	39
109	10
110	20
111	0
112	8
113	0
114	0
115	0
116	14
117	0
118	20
119	0
120	16
121	0
122	4
123	0
124	4
125	0
126	0
127	15
128	16
129	6
130	3
131	6
132	0
133	12
134	2
135	0
136	0
137	0
138	0
139	0
140	512
141	1906
142	0
143	1289
144	1192
145	1880
146	1406
147	1452
148	434
149	1197
150	1236
151	400
152	1045
153	1442
154	0
155	808
156	116
157	869
158	903
159	1422
160	2400
161	693
162	1481
163	0
164	1600
165	1157
166	195
167	654
168	619
169	1619
170	1150
171	1203
172	1954
173	1634
174	536
175	2887
176	2033
177	1493
178	1420
179	918
180	1739
181	0
182	2080
183	1795
184	299
185	1519
186	535
187	710
188	902
189	1016
190	1233
191	1127
192	2432
193	1254
194	325
195	2263
196	1190
197	1327
198	346
199	1156
200	1223
201	1465
202	804
203	1193
204	571
205	107
206	150
207	1524
208	940
209	1034
210	902
211	1063
212	2613
213	765
214	683
215	614
216	1405
217	225
218	1627
219	400
220	1188
221	1122
222	381
223	2105
224	1025
225	760
226	1559
227	1092
228	755
229	1637
230	367
231	707
232	885
233	717
234	975
235	617
236	169
237	253
238	712
239	170
240	20
241	1107
242	982
243	359
244	0
245	0
246	1294
247	1310
248	463
249	42
250	614
251	993
252	1018
253	813
254	271
255	211
256	1045
257	1297
258	1204
259	767
260	1120
261	1318
262	1177
263	706
264	1066
265	256
266	288
267	465
268	1196
269	671
270	852
271	748
272	474
273	1003
274	1041
275	507
276	999
277	0
278	912
279	505
280	189
281	0
282	580
283	1658
284	228
285	387
286	776
287	942
288	1091
289	354
290	844
291	28
292	704
293	545
294	7
295	858
296	868
297	1203
298	0
299	1102
300	0
301	0
302	0
303	0
304	0
305	236
306	0
307	149
308	197
309	99
310	0
311	113
312	0
313	0
314	0
315	679
316	482
317	286
318	506
319	749
320	998
321	399
322	924
323	532
324	561
325	993
326	564
327	1338
328	954
329	1415
330	994
331	1563
332	394
333	2399
334	1261
335	2318
336	822
337	1408
338	2479
339	1430
340	1217
341	921
342	2313
343	1200
344	706
345	1006
346	1287
347	1011
348	1062
349	417
350	1514
351	976
352	504
353	1094
354	1176
355	63
356	1178
357	513
358	86
359	436
360	458
361	0
362	654
363	424
364	1128
365	83
366	1446
367	707
368	704
369	306
370	607
371	0
372	51
373	609
374	726
375	571
376	824
377	174
378	853
379	585
380	973
381	1068
382	0
383	99
384	1038
385	659
386	479
387	27
388	272
389	83
390	366
391	0
392	88
393	322
394	488
395	1125
396	0
397	134
398	0
399	821
400	1270
401	584
402	361
403	127
404	613
405	282
406	245
407	444
408	198
409	0
410	304
411	600
412	311
413	424
414	320
415	509
416	475
417	64
418	236
419	319
420	526
421	0
422	778
423	212
424	201
425	772
426	55
427	775
428	30
429	196
430	476
431	434
432	330
433	281
434	61
435	741
436	271
437	341
438	627
439	0
440	585
441	0
442	59
443	259
444	0
445	0
446	47
447	655
448	0
449	0
450	389
451	86
452	0
453	0
454	0
455	93
456	359
457	0
458	303
459	388
460	0
461	106
462	0
463	0
464	224
465	0
466	487
467	138
468	0
469	0
470	681
471	411
472	0
473	0
474	501
475	131
476	591
477	0
478	361
479	0
480	0
481	307
482	0
483	909
484	210
485	315
486	309
487	756
488	1399
489	755
490	510
491	434
492	728
493	862
494	1010
495	1080
496	996
497	429
498	742
499	1070
500	807
501	747
502	895
503	767
504	931
